ticker,label,k_question,pm_question,k_ticker,pm_token_id,spread,k_price,pm_price,k_volume,pm_volume,total_volume,k_url,pm_url,category,office,region,year
BWR-GOP-WIN-HOUSE_NY_14-CERTIFIED-ANY-2026,Will Republican win the House race for NY-14?,Will Republican win the House race for NY-14?,Will the Republican Party win the NY-14 House seat?,KXHOUSERACE-NY14-26-R,95600367925137017171150526164271722461980653422420437201293541800270186240768,0.030000000000000006,0.04,0.07,346.0,1203.864775,1549.864775,https://kalshi.com/events/KXHOUSERACE-NY14-26,https://polymarket.com/event/ny-14-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_OH_04-CERTIFIED-ANY-2026,Will Democratic win the House race for OH-04?,Will Democratic win the House race for OH-04?,Will the Democratic Party win the OH-04 House seat?,KXHOUSERACE-OH04-26-D,33753985272393289985995851488505080256680491918964035823089182986480417194364,0.030000000000000006,0.04,0.07,403.0,0.0,403.0,https://kalshi.com/events/KXHOUSERACE-OH04-26,https://polymarket.com/event/oh-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX16-CERTIFIED-ANY-2026,Will Republican win the House race for TX-16?,Will Republican win the House race for TX-16?,Will the Republican Party win the TX-16 House seat?,KXHOUSERACE-TX16-26-R,35577064409063813708284419240566389413043086456734169641621246612177486250393,0.030000000000000006,0.04,0.07,436.0,0.0,436.0,https://kalshi.com/events/KXHOUSERACE-TX16-26,https://polymarket.com/event/tx-16-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_MA07-CERTIFIED-ANY-2026,Will Republican win the House race for MA-07?,Will Republican win the House race for MA-07?,Will the Republican Party win the MA-07 House seat?,KXHOUSERACE-MA07-26-R,96071557716589239607557383451163817935657548920530071806737185506482842924224,0.03,0.03,0.06,102.0,0.0,102.0,https://kalshi.com/events/KXHOUSERACE-MA07-26,https://polymarket.com/event/ma-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-GOV_TX-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Texas,Will the Democratic party win the governorship in Texas,Will the Democrats win the Texas governor race in 2026?,GOVPARTYTX-26-D,48232987449750988261789196083999659380058157021032932634331257492238853387252,0.03,0.12,0.15,30971.0,0.0,30971.0,https://kalshi.com/events/GOVPARTYTX-26,https://polymarket.com/event/texas-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_WY-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Wyoming,Will the Democratic party win the governorship in Wyoming,Will the Democrats win the Wyoming governor race in 2026?,GOVPARTYWY-26-D,27698880682601961151205903485139737259763277359865731443999905606295817799595,0.03,0.06,0.03,2.0,967.482221,969.482221,https://kalshi.com/events/GOVPARTYWY-26,https://polymarket.com/event/wyoming-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-SEN_MN-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Minnesota?,Will Republicans win the Senate race in Minnesota?,Will the Republicans win the Minnesota Senate race in 2026?,SENATEMN-26-R,70179930004460104520571721963263381325865077807861641105900318902168490512539,0.03,0.11,0.08,23176.0,3757.122978,26933.122978,https://kalshi.com/events/SENATEMN-26,https://polymarket.com/event/minnesota-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-HOUSE_CA17-CERTIFIED-ANY-2026,Will Republican win the House race for CA-17?,Will Republican win the House race for CA-17?,Will the Republican Party win the CA-17 House seat?,KXHOUSERACE-CA17-26-R,31716558951764367817603701750430875409552385403445590084030710604263053895732,0.03,0.04,0.01,524.0,0.0,524.0,https://kalshi.com/events/KXHOUSERACE-CA17-26,https://polymarket.com/event/ca-17-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_CA19-CERTIFIED-ANY-2026,Will Republican win the House race for CA-19?,Will Republican win the House race for CA-19?,Will the Republican Party win the CA-19 House seat?,KXHOUSERACE-CA19-26-R,45737222408527676290848253906005199140480244677586869272003090968468861765619,0.03,0.03,0.06,633.0,55.080000000000005,688.08,https://kalshi.com/events/KXHOUSERACE-CA19-26,https://polymarket.com/event/ca-19-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_CA42-CERTIFIED-ANY-2026,Will Republican win the House race for CA-42?,Will Republican win the House race for CA-42?,Will the Republican Party win the CA-42 House seat?,KXHOUSERACE-CA42-26-R,82625501224153351263283448093736423421388379381044219319023710722505269708056,0.03,0.03,0.06,0.0,0.0,0.0,https://kalshi.com/events/KXHOUSERACE-CA42-26,https://polymarket.com/event/ca-42-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_DE_AL-CERTIFIED-ANY-2026,Will Republican win the House race for DE-AL?,Will Republican win the House race for DE-AL?,Will the Republican Party win the DE-AL House seat?,KXHOUSERACE-DEAL-26-R,84375248448952157829305563096888387397309646158564825254960077581421213225020,0.03,0.03,0.06,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-DEAL-26,https://polymarket.com/event/de-al-house-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-HOUSE_FL21-CERTIFIED-ANY-2026,Will Democratic win the House race for FL-21?,Will Democratic win the House race for FL-21?,Will the Democratic Party win the FL-21 House seat?,KXHOUSERACE-FL21-26-D,52289278658852357070074055114030917175362909425778773997096870068440775068459,0.03,0.09,0.12,1098.0,2208.669945000001,3306.669945000001,https://kalshi.com/events/KXHOUSERACE-FL21-26,https://polymarket.com/event/fl-21-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NC12-CERTIFIED-ANY-2026,Will Republican win the House race for NC-12?,Will Republican win the House race for NC-12?,Will the Republican Party win the NC-12 House seat?,KXHOUSERACE-NC12-26-R,92876696786310092402106709250838266306626393198259162010596802528888357172007,0.03,0.03,0.06,1082.0,0.0,1082.0,https://kalshi.com/events/KXHOUSERACE-NC12-26,https://polymarket.com/event/nc-12-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NM03-CERTIFIED-ANY-2026,Will Republican win the House race for NM-03?,Will Republican win the House race for NM-03?,Will the Republican Party win the NM-03 House seat?,KXHOUSERACE-NM03-26-R,89654933621345833305483667190832583160360088554140500156118938848663728671323,0.03,0.13,0.1,57.0,0.0,57.0,https://kalshi.com/events/KXHOUSERACE-NM03-26,https://polymarket.com/event/nm-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_SC03-CERTIFIED-ANY-2026,Will Democratic win the House race for SC-03?,Will Democratic win the House race for SC-03?,Will the Democratic Party win the SC-03 House seat?,KXHOUSERACE-SC03-26-D,10492864506067148925034491451494292078961078230197816133300727354426417896248,0.03,0.03,0.06,814.0,0.0,814.0,https://kalshi.com/events/KXHOUSERACE-SC03-26,https://polymarket.com/event/sc-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_SC05-CERTIFIED-ANY-2026,Will Democratic win the House race for SC-05?,Will Democratic win the House race for SC-05?,Will the Democratic Party win the SC-05 House seat?,KXHOUSERACE-SC05-26-D,82878637574365125981603523437122109931677971292343890795258385537201932019290,0.03,0.07,0.1,760.0,0.0,760.0,https://kalshi.com/events/KXHOUSERACE-SC05-26,https://polymarket.com/event/sc-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_TN07-CERTIFIED-ANY-2026,Will Democratic win the House race for TN-07?,Will Democratic win the House race for TN-07?,Will the Democratic Party win the TN-07 House seat?,KXHOUSERACE-TN07-26-D,65388880427163602882229538567622206362552800469128312771776276810183468857557,0.03,0.07,0.1,324.0,0.0,324.0,https://kalshi.com/events/KXHOUSERACE-TN07-26,https://polymarket.com/event/tn-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_TX31-CERTIFIED-ANY-2026,Will Democratic win the House race for TX-31?,Will Democratic win the House race for TX-31?,Will the Democratic Party win the TX-31 House seat?,KXHOUSERACE-TX31-26-D,19414224243118898738727588796572632606097679873511766779898053300187932342977,0.03,0.15,0.12,826.0,0.0,826.0,https://kalshi.com/events/KXHOUSERACE-TX31-26,https://polymarket.com/event/tx-31-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-PARDON-MAXWELL-STD-ANY-2026,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?","Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",Will Trump pardon Ghislaine Maxwell by end of 2026?,KXTRUMPPARDON-27JAN01-GMAX,703229116919803457142440034780425874346022451261358752931225117413237404457,0.03,0.08,0.05,26317.0,495719.014743,522036.014743,https://kalshi.com/events/KXTRUMPPARDON-27JAN01,https://polymarket.com/event/will-trump-pardon-ghislaine-maxwell,7. JUDICIAL,,north_america,
BWR-TRUMP-MEET-MADURO-IN_PERSON-ANY-2026,"Will Donald Trump meet in person Nicolás Maduro before Jan 1, 2027?","Will Donald Trump meet in person Nicolás Maduro before Jan 1, 2027?",Will Trump meet with Nicolás Maduro in 2026?,KXTRUMPMEETING-27JAN01-NNMAD,73782796275617615637317117880975174495040640151280258413438875217741954276388,0.03,0.12,0.09,45235.0,6542.158793999998,51777.158793999995,https://kalshi.com/events/KXTRUMPMEETING-27JAN01,https://polymarket.com/event/who-will-trump-meet-with-in-2026,6. INTERNATIONAL,,north_america,
BWR-GOP-WIN-GOV_NV-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Nevada,Will the Republican party win the governorship in Nevada,Will the Republicans win the Nevada governor race in 2026?,GOVPARTYNV-26-R,26514162544090965098284473937422427465088569867873952479707540387314217381282,0.02999999999999997,0.48,0.45,29391.0,0.0,29391.0,https://kalshi.com/events/GOVPARTYNV-26,https://polymarket.com/event/nevada-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_PA-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Pennsylvania,Will the Democratic party win the governorship in Pennsylvania,Will the Democrats win the Pennsylvania governor race in 2026?,GOVPARTYPA-26-D,86158564038726526008163887440654010269502827272776903587995739265573029112945,0.029999999999999916,0.96,0.93,9901.0,0.0,9901.0,https://kalshi.com/events/GOVPARTYPA-26,https://polymarket.com/event/pennsylvania-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_HI-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Hawaii,Will the Democratic party win the governorship in Hawaii,Will the Democrats win the Hawaii governor race in 2026?,GOVPARTYHI-26-D,110136962687751258520353298894226275160632723246908859759371791290370868364654,0.029999999999999916,0.96,0.93,5294.0,0.0,5294.0,https://kalshi.com/events/GOVPARTYHI-26,https://polymarket.com/event/hawaii-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-HOUSE_CA33-CERTIFIED-ANY-2026,Will Democratic win the House race for CA-33?,Will Democratic win the House race for CA-33?,Will the Democratic Party win the CA-33 House seat?,KXHOUSERACE-CA33-26-D,90218640894801286056699580976373890351978277299544759889402066126599593735696,0.029999999999999916,0.94,0.91,5388.0,0.0,5388.0,https://kalshi.com/events/KXHOUSERACE-CA33-26,https://polymarket.com/event/ca-33-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NJ12-CERTIFIED-ANY-2026,Will Democratic win the House race for NJ-12?,Will Democratic win the House race for NJ-12?,Will the Democratic Party win the NJ-12 House seat?,KXHOUSERACE-NJ12-26-D,58000982583426728440915996215221700481980011336202402650943195558769098868507,0.029999999999999916,0.94,0.91,3822.0,0.0,3822.0,https://kalshi.com/events/KXHOUSERACE-NJ12-26,https://polymarket.com/event/nj-12-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_OH_03-CERTIFIED-ANY-2026,Will Democratic win the House race for OH-03?,Will Democratic win the House race for OH-03?,Will the Democratic Party win the OH-03 House seat?,KXHOUSERACE-OH03-26-D,31818167637638201764630213199854563023139344993434470946616864025870547654076,0.029999999999999916,0.96,0.93,4508.0,0.0,4508.0,https://kalshi.com/events/KXHOUSERACE-OH03-26,https://polymarket.com/event/oh-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TN03-CERTIFIED-ANY-2026,Will Republican win the House race for TN-03?,Will Republican win the House race for TN-03?,Will the Republican Party win the TN-03 House seat?,KXHOUSERACE-TN03-26-R,93881899298183160568225099752435845300971041672134641784714372279339713757433,0.029999999999999916,0.94,0.91,12843.0,0.0,12843.0,https://kalshi.com/events/KXHOUSERACE-TN03-26,https://polymarket.com/event/tn-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX01-CERTIFIED-ANY-2026,Will Republican win the House race for TX-01?,Will Republican win the House race for TX-01?,Will the Republican Party win the TX-01 House seat?,KXHOUSERACE-TX01-26-R,79925970263561621628624491915611773703665237269523462229478806293334255185865,0.029999999999999916,0.95,0.92,1255.0,0.0,1255.0,https://kalshi.com/events/KXHOUSERACE-TX01-26,https://polymarket.com/event/tx-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_WI04-CERTIFIED-ANY-2026,Will Democratic win the House race for WI-04?,Will Democratic win the House race for WI-04?,Will the Democratic Party win the WI-04 House seat?,KXHOUSERACE-WI04-26-D,57037062729098974416650166727488514169535242958694750344721551137413848735145,0.029999999999999916,0.95,0.92,149.0,0.0,149.0,https://kalshi.com/events/KXHOUSERACE-WI04-26,https://polymarket.com/event/wi-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_WV02-CERTIFIED-ANY-2026,Will Republican win the House race for WV-02?,Will Republican win the House race for WV-02?,Will the Republican Party win the WV-02 House seat?,KXHOUSERACE-WV02-26-R,91024980576486771306464625189800756549107953565540814290091073742983490536304,0.029999999999999916,0.95,0.92,502.0,0.0,502.0,https://kalshi.com/events/KXHOUSERACE-WV02-26,https://polymarket.com/event/wv-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-BOC-CUT-OVERNIGHT_RATE-SPECIFIC_MEETING-25BPS-APR2026,Will Bank of Canada Cut rates by 25bps at their April 2026 meeting?,Will Bank of Canada Cut rates by 25bps at their April 2026 meeting?,Will the Bank of Canada announce a 50+ bps decrease at the April meeting?,KXCBDECISIONCANADA-26APR-C25,49889828270032554259154013371082815140404447607531161987150980618541819533577,0.028999999999999998,0.03,0.001,513.0,1856.2273930000008,2369.227393000001,https://kalshi.com/events/KXCBDECISIONCANADA-26APR,https://polymarket.com/event/bank-of-canada-decision-in-april,2. MONETARY_POLICY,,north_america,
BWR-SINGLETON-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,Will Nasheedah Singleton win the Newark mayoral election?,KXNEWARKMAYOR-26-NSIN,53547352963271306659931581209254443613583539317725677289072118984965630435420,0.028,0.04,0.012,0.0,0.0,0.0,https://kalshi.com/events/KXNEWARKMAYOR-26,https://polymarket.com/event/newark-mayoral-election,1. ELECTORAL,Mayor,north_america,2026
BWR-DAVIS-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,Will Douglas Davis win the Newark mayoral election?,KXNEWARKMAYOR-26-DDAV,110098187298571690750766350693598728024810869317073348905405467445044981730047,0.028,0.04,0.012,0.0,0.0,0.0,https://kalshi.com/events/KXNEWARKMAYOR-26,https://polymarket.com/event/newark-mayoral-election,1. ELECTORAL,Mayor,north_america,2026
BWR-PARKER-WIN-MAYOR_DC-CERTIFIED-ANY-2026,Who will win the 2026 D.C. Democratic Mayoral Primary?,Who will win the 2026 D.C. Democratic Mayoral Primary?,Will Zachary Parker win the 2026 Democratic D.C. Mayoral Primary?,KXDCMAYORD-26-ZPAR,19065159831910140612703817006690590944361904716837216543027530460683227629451,0.027999999999999997,0.03,0.002,1.0,0.0,1.0,https://kalshi.com/events/KXDCMAYORD-26,https://polymarket.com/event/who-will-win-the-2026-democratic-dc-mayoral-primary,1. ELECTORAL,Mayor,north_america,2026
BWR-STEYER-WIN-GOV_CA-CERTIFIED-ANY-2026,Who will win the governorship in California?,Who will win the governorship in California?,Will Tom Steyer win the California Governor Election in 2026?,KXGOVCA-26-TSTE,20705956847651355292903061592334315186019059728484478747049630947764308652621,0.02700000000000001,0.14,0.113,335703.0,73385.30089500004,409088.30089500005,https://kalshi.com/events/KXGOVCA-26,https://polymarket.com/event/california-governor-election-2026,1. ELECTORAL,Governor,north_america,2026
BWR-HILTON-WIN-GOV_CA-CERTIFIED-ANY-2026,Who will win the governorship in California?,Who will win the governorship in California?,Will Steve Hilton win the California Governor Election in 2026?,KXGOVCA-26-SHIL,82742036522262670996662794097029680950132682539859985097974842241612036171395,0.026999999999999996,0.11,0.083,312375.0,106693.696612,419068.696612,https://kalshi.com/events/KXGOVCA-26,https://polymarket.com/event/california-governor-election-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_MD-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Maryland,Will the Democratic party win the governorship in Maryland,Will the Democrats win the Maryland governor race in 2026?,GOVPARTYMD-26-D,21509039698927424303190259436702262868147960450053769072201076877922760800234,0.026999999999999913,0.96,0.933,2337.0,0.0,2337.0,https://kalshi.com/events/GOVPARTYMD-26,https://polymarket.com/event/maryland-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-PARK-WIN-MAYOR_SEOUL-CERTIFIED-ANY-2026,Will Park Ju-min win the 2026 Seoul mayoral election?,Will Park Ju-min win the 2026 Seoul mayoral election?,Will Park Yong-jin win the 2026 Seoul Mayoral Election,KXSEOULMAYOR-26JUN03-PJUM,73350868350790081840896938810452519668998916330985402106065333421434002413166,0.026,0.03,0.004,117.0,697918.8649720019,698035.8649720019,https://kalshi.com/events/KXSEOULMAYOR-26JUN03,https://polymarket.com/event/2026-seoul-mayoral-election-winner,1. ELECTORAL,Mayor,asia,2026
BWR-BRONSON-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will David Bronson win the 2026 Alaska governor election?,KXGOVAK-26-DBRO,23047817297095829703205789623007814925017477005361786493221231421140774736099,0.025,0.04,0.015,1861.0,0.0,1861.0,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-RUBIO-WIN-PRES-CERTIFIED-ANY-2028,Who will win the next presidential election?,Who will win the next presidential election?,Will Marco Rubio win the 2028 US Presidential Election?,KXPRESPERSON-28-MRUB,11171618905857319805355893398009978356002287408842633593535559412449299952250,0.021000000000000005,0.123,0.102,2168851.0,4297040.372800002,6465891.372800002,https://kalshi.com/events/KXPRESPERSON-28,https://polymarket.com/event/presidential-election-winner-2028,1. ELECTORAL,President,north_america,2028
BWR-ESPAILLAT-WIN-DEM_NOM_NY13-PRIMARY-ANY-2026,Will Adriano Espaillat be the Democratic nominee for NY-13?,Will Adriano Espaillat be the Democratic nominee for NY-13?,Will Adriano Espaillat be the Democratic Nominee for NY-13?,KXNY13D-26-AESP,32267317137576261468029282489488620944358875503578558321905938935435579396497,0.020000000000000018,0.65,0.63,1524.0,0.0,1524.0,https://kalshi.com/events/KXNY13D-26,https://polymarket.com/event/ny-13-democratic-primary-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-SENATE_TX-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Texas?,Will Democratics win the Senate race in Texas?,Will the Democrats win the Texas Senate race in 2026?,SENATETX-26-D,15290572385458522370285732869432740297199321382471116558439914335588167718663,0.020000000000000018,0.45,0.43,811201.0,48848.433840000005,860049.43384,https://kalshi.com/events/SENATETX-26,https://polymarket.com/event/texas-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-LARRIETT-WIN-DEM_NOM_SEN_AL-PRIMARY-ANY-2026,Wil Dakarai Larriett be the Democratic nominee for the Senate in Alabama?,Wil Dakarai Larriett be the Democratic nominee for the Senate in Alabama?,Will Dakarai Larriett be the Democratic nominee for Senate in Alabama?,KXSENATEALD-26-DLAR,84105352370131155722647363201789721788975849990521409198749642413041733766938,0.020000000000000018,0.26,0.24,886.0,0.0,886.0,https://kalshi.com/events/KXSENATEALD-26,https://polymarket.com/event/alabama-democratic-senate-primary-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-HOUSE_OK_05-CERTIFIED-ANY-2026,Will Republican win the House race for OK-05?,Will Republican win the House race for OK-05?,Will the Democratic Party win the PA-06 House seat?,KXHOUSERACE-OK05-26-R,75861969442616342241965032610219309940741606510029546220870288494346571765407,0.020000000000000018,0.89,0.91,2.0,0.0,2.0,https://kalshi.com/events/KXHOUSERACE-OK05-26,https://polymarket.com/event/pa-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-GOV_ME-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Maine,Will the Democratic party win the governorship in Maine,Will the Democrats win the Maine governor race in 2026?,GOVPARTYME-26-D,92845243966002494782242842696395378111295494684532387488276103452077216171518,0.020000000000000018,0.87,0.89,3626.0,0.0,3626.0,https://kalshi.com/events/GOVPARTYME-26,https://polymarket.com/event/maine-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-WILSON-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will Bernadette Wilson win the 2026 Alaska governor election?,KXGOVAK-26-BWIL,64751505184958139146196081658481476813866015817972108997333100399972093820939,0.020000000000000018,0.17,0.15,5079.0,128633.02575599996,133712.02575599996,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_OH09-CERTIFIED-ANY-2026,Will Republican win the House race for OH-9?,Will Republican win the House race for OH-9?,Will the Republican Party win the OH-09 House seat?,HOUSEOH9-26-R,1392410276241558895170046711665006919836562823224803680698795928242417982735,0.020000000000000018,0.32,0.3,2459.0,0.0,2459.0,https://kalshi.com/events/HOUSEOH9-26,https://polymarket.com/event/oh-09-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX15-CERTIFIED-ANY-2026,Will Republican win the House race for TX-15?,Will Republican win the House race for TX-15?,Will the Republican Party win the TX-15 House seat?,HOUSETX15-26-R,288881405005644701938669382130096221659404307173045178355284864479406728774,0.020000000000000018,0.44,0.42,4339.0,0.0,4339.0,https://kalshi.com/events/HOUSETX15-26,https://polymarket.com/event/tx-15-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_CA_21-CERTIFIED-ANY-2026,Will a Democrat win the House race for CA-21?,Will a Democrat win the House race for CA-21?,Will the Democratic Party win the CA-21 House seat?,HOUSECA21-26-D,9839394132167490569494811921928425917610245224143989073663541732846436833998,0.020000000000000018,0.85,0.87,1942.0,0.0,1942.0,https://kalshi.com/events/HOUSECA21-26,https://polymarket.com/event/ca-21-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_CA_41-CERTIFIED-ANY-2026,Will Democratic win the House race for CA-41?,Will Democratic win the House race for CA-41?,Will the Democratic Party win the CA-41 House seat?,HOUSECA41-26-D,48593915301513824754675795036918399098342443342199462614665200546792921742958,0.020000000000000018,0.89,0.91,5936.0,0.0,5936.0,https://kalshi.com/events/HOUSECA41-26,https://polymarket.com/event/ca-41-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_CA_47-CERTIFIED-ANY-2026,Will Democratic win the House race for CA-47?,Will Democratic win the House race for CA-47?,Will the Democratic Party win the CA-47 House seat?,HOUSECA47-26-D,23550083646669959729728201378229661225715650257894963073625400004845620304219,0.020000000000000018,0.9,0.92,2780.0,0.0,2780.0,https://kalshi.com/events/HOUSECA47-26,https://polymarket.com/event/ca-47-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_GA-13-CERTIFIED-ANY-2026,Will Democratic win the House race for GA-13?,Will Democratic win the House race for GA-13?,Will the Democratic Party win the GA-13 House seat?,KXHOUSERACE-GA13-26-D,92366745958982953364146635159406186196503900280465649334522612642814735137916,0.020000000000000018,0.96,0.94,11.0,0.0,11.0,https://kalshi.com/events/KXHOUSERACE-GA13-26,https://polymarket.com/event/ga-13-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_LA05-CERTIFIED-ANY-2026,Will Republican win the House race for LA-05?,Will Republican win the House race for LA-05?,Will the Republican Party win the LA-05 House seat?,KXHOUSERACE-LA05-26-R,9955638384017424271469919771014656710534847362374264075493263668768212521280,0.020000000000000018,0.92,0.9,12826.0,0.0,12826.0,https://kalshi.com/events/KXHOUSERACE-LA05-26,https://polymarket.com/event/la-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NE03-CERTIFIED-ANY-2026,Will Republican win the House race for NE-03?,Will Republican win the House race for NE-03?,Will the Republican Party win the NE-03 House seat?,KXHOUSERACE-NE03-26-R,91300017102252744648942921538936973840299076121429315651396774465959092826144,0.020000000000000018,0.9,0.92,157.0,0.0,157.0,https://kalshi.com/events/KXHOUSERACE-NE03-26,https://polymarket.com/event/ne-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NY01-CERTIFIED-ANY-2026,Will Democratic win the House race for NY-01?,Will Democratic win the House race for NY-01?,Will the Democratic Party win the NY-01 House seat?,KXHOUSERACE-NY01-26-D,1309236961796814213282116190073921143698457854457840407101156157351932472760,0.020000000000000018,0.33,0.31,1897.0,0.0,1897.0,https://kalshi.com/events/KXHOUSERACE-NY01-26,https://polymarket.com/event/ny-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_OH_08-CERTIFIED-ANY-2026,Will Republican win the House race for OH-08?,Will Republican win the House race for OH-08?,Will the Republican Party win the OH-08 House seat?,KXHOUSERACE-OH08-26-R,42119636600548779107795725736527865045730544132731239274493597253506213729505,0.020000000000000018,0.84,0.82,5.0,0.0,5.0,https://kalshi.com/events/KXHOUSERACE-OH08-26,https://polymarket.com/event/oh-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_OH_08-CERTIFIED-ANY-2026,Will Democratic win the House race for OH-08?,Will Democratic win the House race for OH-08?,Will the Democratic Party win the OH-08 House seat?,KXHOUSERACE-OH08-26-D,46964024026115347984409938830031994583095125127634160315207086942908263517995,0.020000000000000018,0.12,0.14,25.0,0.0,25.0,https://kalshi.com/events/KXHOUSERACE-OH08-26,https://polymarket.com/event/oh-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX26-CERTIFIED-ANY-2026,Will Republican win the House race for TX-26?,Will Republican win the House race for TX-26?,Will the Republican Party win the TX-26 House seat?,KXHOUSERACE-TX26-26-R,6313430895120244401027950861472377480960423973541524975676914054183454931999,0.020000000000000018,0.86,0.88,214.0,1972.398175,2186.3981750000003,https://kalshi.com/events/KXHOUSERACE-TX26-26,https://polymarket.com/event/tx-26-house-election-winner,1. ELECTORAL,House,north_america,2026
